region_id,game_platform_id,num_sales
1,15548,.00
1,15549,.03
1,15550,.03
1,15551,.03
1,15552,.00
1,15553,.00
1,15554,.00
1,15555,.00
1,15556,.00
1,15557,.02
1,15558,.00
1,15559,.00
1,15629,.05
1,15634,.10
1,15635,.03
1,15663,.06
1,15664,.02
1,15739,.42
1,15740,.26
1,15741,.39
1,15742,.32
1,15743,.13
1,15744,.34
1,15745,.12
1,15746,.08
1,15747,.08
1,15748,.14
1,15749,.13
1,15750,.13
1,15751,.07
1,15919,1.79
1,15920,1.07
1,15921,.28
1,15922,1.71
1,15923,.43
1,15924,1.07
1,15925,1.08
1,15926,.81
1,15927,.00
1,15928,.47
1,15929,.63
1,15930,.33
1,15931,.26
1,15932,.30
1,15933,.29
1,15934,.27
1,15935,.26
1,15936,.11
1,15937,.24
1,15938,.28
1,15939,.21
1,15940,.00
1,15941,.10
1,15942,.08
1,15943,.13
1,15944,.11
1,15945,.11
1,15946,.08
1,15947,.08
1,15948,.09
1,16118,.13
1,16190,.13
1,16191,.14
1,16192,.11
1,16193,.18
1,16194,.13
1,16195,.12
1,16196,.07
1,16197,.10
1,16198,.10
1,16199,.09
1,16200,.09
1,16201,.09
1,16202,.09
1,16203,.07
1,16204,.07
1,16205,.06
1,16206,.04
1,16207,.04
1,16208,.03
1,16209,.03
1,16210,.03
1,16211,.02
1,16212,.01
1,16213,.01
1,16214,.01
1,16215,.01
1,16298,.11
1,16299,.20
1,16300,.13
1,16301,.11
1,16302,.07
1,16303,.06
1,16304,.02
1,16305,.04
1,16306,.02
1,16307,.01
1,16317,.04
1,16318,.03
1,16319,.02
1,16320,.03
1,16321,.03
1,16322,.02
1,16323,.00
1,49,.00
1,145,1.74
1,146,.46
1,147,.35
1,148,.23
1,149,.16
1,150,.33
1,151,.38
1,152,.21
1,153,.03
1,154,.19
1,155,.17
1,156,.00
1,157,.08
1,158,.11
1,159,.10
1,160,.10
1,161,.05
1,162,.09
1,163,.08
1,164,.09
1,165,.09
1,166,.07
1,167,.07
1,168,.00
1,169,.05
1,170,.03
1,171,.05
1,242,.00
1,243,.00
1,244,.00
1,245,.00
1,246,.00
1,247,.02
1,248,.00
1,249,.00
1,250,.00
1,251,.00
1,252,.00
1,253,.00
1,254,.00
1,255,.00
1,256,.00
1,753,9.03
1,754,9.67
1,755,1.11
1,756,8.25
1,757,8.52
1,758,6.72
1,759,5.91
1,760,2.75
1,761,4.79
1,762,1.30
1,763,.89
1,764,3.19
1,765,2.40
1,766,1.78
1,767,1.91
1,768,.53
1,769,1.49
1,770,.75
1,771,2.29
1,772,.86
1,773,2.01
1,774,1.81
1,775,.22
1,776,.65
1,777,.82
1,778,.62
1,779,.20
1,780,.84
1,781,1.00
1,782,.51
1,783,.56
1,784,.54
1,785,.47
1,786,.51
1,787,.52
1,788,.46
1,789,.87
1,790,.68
1,791,.49
1,792,.44
1,793,.43
1,794,.64
1,795,.12
1,796,.48
1,797,.25
1,798,.42
1,799,.12
1,800,.25
1,801,.20
1,802,.34
1,803,.54
1,804,.49
1,805,.28
1,806,.46
1,807,.18
1,808,.28
1,809,.23
1,810,.28
1,811,.37
1,812,.17
1,813,.11
1,814,.03
1,815,.10
1,816,.11
1,817,.12
1,818,.14
1,819,.11
1,820,.24
1,821,.26
1,822,.26
1,823,.30
1,824,.24
1,825,.16
1,826,.28
1,827,.16
1,828,.36
1,829,.20
1,830,.15
1,831,.32
1,832,.09
1,833,.24
1,834,.32
1,835,.13
1,836,.13
1,837,.16
1,838,.25
1,839,.09
1,840,.29
1,841,.16
1,842,.14
1,843,.11
1,844,.18
1,845,.18
1,846,.18
1,847,.06
1,848,.06
1,849,.12
1,850,.18
1,851,.09
1,852,.14
1,853,.10
1,854,.06
1,855,.18
1,856,.11
1,857,.14
1,858,.12
1,859,.07
1,860,.04
1,861,.16
1,862,.15
1,863,.12
1,864,.05
1,865,.13
1,866,.12
1,867,.12
1,868,.11
1,869,.09
1,870,.10
1,871,.00
1,872,.05
1,873,.09
1,874,.05
1,875,.09
1,876,.07
1,877,.08
1,878,.01
1,879,.04
1,880,.05
1,881,.00
1,882,.00
1,883,.02
1,884,.00
1,885,.01
1,1505,.25
1,1506,.23
1,1507,.04
1,1508,.10
1,1509,.06
1,1510,.13
1,1511,.04
1,1559,.00
1,1560,.00
1,1597,.00
1,1737,.15
1,1813,.69
1,1814,.43
1,1815,.24
1,1816,.32
1,1817,.23
1,1818,.14
1,1819,.19
1,1820,.27
1,1821,.16
1,1822,.08
1,1823,.16
1,1824,.06
1,1825,.11
1,1826,.10
1,1827,.09
1,1828,.08
1,1829,.07
1,1830,.07
1,1831,.04
1,2111,.08
1,2112,.06
1,2203,.55
1,2252,.13
1,2253,.00
1,2329,5.03
1,2330,3.39
1,2331,2.65
1,2332,.25
1,2333,1.06
1,2334,.82
1,2335,.18
1,2336,.59
1,2337,.56
1,2338,.28
1,2339,.13
1,2340,.16
1,2341,.09
1,2342,.09
1,2403,.00
1,2404,.00
1,2405,.00
1,2416,.06
1,2429,.06
1,2430,.10
1,2431,.08
1,2432,.00
1,2433,.00
1,2434,.00
1,2435,.00
1,2478,.10
1,2562,2.11
1,2563,1.82
1,2564,1.11
1,2565,1.16
1,2566,.42
1,2567,.79
1,2568,.75
1,2569,.79
1,2570,1.09
1,2571,.55
1,2572,.38
1,2573,.12
1,2574,.28
1,2575,.31
1,2576,.26
1,2577,.04
1,2578,.15
1,2579,.11
1,2580,.12
1,2581,.19
1,2582,.10
1,2583,.00
1,2584,.17
1,2585,.07
1,2586,.07
1,2587,.00
1,2588,.00
1,2589,.08
1,2590,.00
1,2591,.03
1,2592,.00
1,2593,.00
1,2594,.00
1,2595,.02
1,2596,.00
1,2882,.04
1,2883,.00
1,2884,.00
1,2885,.00
1,2886,.00
1,2887,.00
1,2888,.00
1,2889,.00
1,2890,.00
1,2903,.00
1,2927,.54
1,2928,.06
1,2935,.04
1,2951,.18
1,2952,.11
1,2953,.33
1,2954,.23
1,2955,.10
1,2956,.38
1,2957,.32
1,2958,.36
1,2959,.01
1,2960,.08
1,2961,.34
1,2962,.08
1,2963,.07
1,2964,.10
1,2965,.15
1,2966,.28
1,2967,.09
1,2968,.23
1,2969,.00
1,2970,.08
1,2971,.03
1,2972,.00
1,2973,.03
1,2974,.14
1,2975,.07
1,2976,.06
1,2977,.00
1,3109,.18
1,3110,.09
1,3111,.00
1,3136,.04
1,3164,.11
1,3165,.08
1,3166,.09
1,3167,.07
1,3234,.00
1,3235,.00
1,3319,.22
1,3320,.11
1,3321,.06
1,3322,.10
1,3323,.10
1,3324,.03
1,3325,.07
1,3326,.10
1,3327,.11
1,3328,.12
1,3329,.04
1,3330,.00
1,3331,.00
1,3332,.00
1,3333,.00
1,3334,.00
1,3485,1.48
1,3486,1.01
1,3487,.44
1,3488,.20
1,3489,.17
1,3490,.29
1,3491,.00
1,3492,.07
1,3493,.05
1,3494,.08
1,3495,.07
1,3496,.15
1,3497,.15
1,3498,.05
1,3499,.08
1,3500,.03
1,3501,.09
1,3502,.06
1,3503,.02
1,3504,.03
1,3505,.04
1,3506,.00
1,3733,1.38
1,3734,.41
1,3735,.96
1,3736,.54
1,3737,.28
1,3738,.18
1,3739,.39
1,3740,.62
1,3741,.37
1,3742,.32
1,3743,.32
1,3744,.29
1,3745,.14
1,3746,.19
1,3747,.18
1,3748,.09
1,3749,.11
1,3750,.24
1,3751,.16
1,3752,.07
1,3753,.05
1,3896,.18
3,5540,3.19
3,5541,2.78
3,5542,1.36
3,5543,1.15
3,5544,.43
3,5545,.29
3,5546,.23
3,5547,.13
3,5548,.04
3,5575,.45
3,5576,.19
3,5577,.08
3,5578,.07
3,5579,.06
3,5580,.05
3,6054,.27
3,6055,.19
3,6123,.91
3,6124,.81
3,6125,.70
3,6126,.57
3,6127,.53
3,6128,.47
3,6129,.44
3,6130,.33
3,6131,.32
3,6132,.32
3,6133,.30
3,6134,.30
3,6135,.30
3,6136,.22
3,6137,.17
3,6138,.17
3,6139,.12
3,6140,.05
3,6162,.39
3,6163,.37
3,6164,.36
3,6165,.28
3,6393,.16
3,6394,.15
3,6395,.07
3,6405,.06
3,6483,.01
3,6694,.05
3,7194,.25
3,7195,.48
3,7196,.45
3,7197,.41
3,7198,.36
3,7199,.31
3,7200,.31
3,7201,.28
3,7202,.27
3,7203,.19
3,7204,.18
3,7205,.16
3,7206,.16
3,7207,.13
3,7208,.05
3,7209,.09
3,7210,.06
3,7211,.06
3,7212,.05
3,7565,.03
3,7566,.45
3,7567,.36
3,7568,.30
3,7569,.23
3,7954,.36
3,7955,.10
3,8469,.05
3,8470,.02
3,9053,1.45
3,9054,1.20
3,9055,.73
3,9056,.69
3,9057,.40
3,9058,.58
3,9059,.53
3,9060,.50
3,9061,.46
3,9062,.46
3,9063,.42
3,9064,.42
3,9065,.39
3,9066,.36
3,9067,.33
3,9068,.31
3,9069,.27
3,9070,.27
3,9071,.22
3,9072,.21
3,9073,.20
3,9074,.19
3,9075,.11
3,9076,.05
3,9077,.03
3,9078,.03
3,9569,.28
3,9912,3.54
3,9913,2.12
3,9914,3.00
3,9915,3.81
3,9916,2.20
3,9917,1.15
3,9918,1.76
3,9919,1.75
3,9920,.12
3,9921,.80
3,9922,.89
3,9923,.71
3,9924,1.45
3,9925,1.29
3,9926,.75
3,9927,.15
3,9928,1.09
3,9929,.71
3,9930,.48
3,9931,.81
3,9932,.80
3,9933,.70
3,9934,.59
3,9935,.58
3,9936,.49
3,9937,.41
3,9938,.38
3,9939,.36
3,9940,.35
3,9941,.26
3,9942,.23
3,9943,.15
3,9944,.17
3,9945,.17
3,9946,.13
3,9947,.09
3,10385,.19
3,10386,.07
3,10467,.28
3,10512,.06
3,10513,.05
3,10636,.05
3,10739,.71
3,10929,.19
3,12446,1.33
3,12693,2.55
3,12694,2.43
3,12695,2.02
3,12696,1.49
3,12697,1.29
3,12698,1.17
3,12699,.97
3,12700,.89
3,12701,.62
3,12702,.60
3,12703,.32
3,12704,.24
3,12705,.20
3,12706,.15
3,12802,.03
3,12803,.02
3,12842,.12
3,12853,.46
3,12854,.03
3,12865,.56
3,12866,.45
3,12867,.40
3,12868,.39
3,12869,.05
3,13569,.32
3,13570,.53
3,13571,.53
3,13572,.30
3,13573,.29
3,13574,.28
3,13575,.25
3,13576,.17
3,14157,.49
3,14481,.07
3,14500,.11
3,15642,.05
3,15650,.11
3,15656,.28
3,15671,.08
3,360,.00
3,361,.00
3,362,.00
3,363,.00
3,364,.00
3,365,.00
3,366,.00
3,367,.00
3,368,.00
3,369,.00
3,1097,.00
3,1098,.01
3,1099,.00
3,1100,.00
3,1101,.00
3,1102,.00
3,1103,.00
3,1104,.00
3,1105,.00
3,1106,.00
3,1107,.00
3,1108,.00
3,1109,.00
3,1110,.00
3,1111,.00
3,1112,.00
3,1113,.00
3,1114,.00
3,1115,.00
3,1116,.00
3,1117,.00
3,1118,.00
3,1119,.00
3,1120,.00
3,1121,.00
3,1122,.00
3,1123,.00
3,1124,.00
3,1125,.00
3,1126,.00
3,1127,.00
3,1128,.00
3,1129,.10
3,1130,.00
3,1131,.00
3,1132,.00
3,1133,.00
3,1134,.00
3,1135,.00
3,1136,.00
3,1137,.00
3,1138,.00
3,1139,.00
3,1140,.00
3,1141,.00
3,1142,.00
3,1143,.00
3,1144,.00
3,1145,.00
3,1522,.00
3,1532,.00
3,1602,.00
3,1738,.00
3,1907,.05
3,1908,.00
3,1909,.00
3,1910,.00
3,1911,.00
3,1912,.00
3,1913,.00
3,1914,.00
3,1915,.00
3,1916,.00
3,1917,.00
3,1918,.00
3,1919,.00
3,1920,.00
3,1921,.00
3,1922,.00
3,1923,.00
3,1924,.00
3,1925,.00
3,1926,.00
3,1927,.00
3,1928,.00
3,1929,.00
3,1930,.00
3,1931,.00
3,1932,.00
3,1933,.00
3,1934,.09
3,1935,.00
3,1936,.00
3,1937,.00
3,1938,.00
3,1939,.00
3,1940,.00
3,1941,.00
3,1942,.00
3,1943,.00
3,1944,.00
3,1945,.00
3,1946,.00
3,1947,.00
3,1948,.00
3,1949,.00
3,1950,.00
3,2123,.00
3,2124,.00
3,2125,.00
3,2126,.00
3,2218,.00
3,2219,.00
3,2220,.00
3,2221,.00
3,2222,.00
3,2223,.00
3,2224,.00
3,2225,.00
3,2226,.00
3,2227,.00
3,2228,.00
3,2229,.00
3,2230,.00
3,2231,.00
3,2288,.35
3,2289,.25
3,2290,.25
3,2291,.23
3,2292,.18
3,2293,.03
3,2294,.07
3,2295,.04
3,2296,.00
3,2297,.00
3,2298,.00
3,2711,.00
3,2712,.96
3,2713,.85
3,2714,.00
3,2715,.62
3,2716,.24
3,2717,.17
3,2718,.22
3,2719,.00
3,2720,.00
3,2721,.00
3,2722,.16
3,2723,.00
3,2724,.14
3,2725,.00
3,2726,.00
3,2727,.08
3,2728,.08
3,2729,.00
3,2730,.00
3,2731,.00
3,3021,.00
3,3022,.00
3,3139,.00
3,3140,.00
3,3179,.00
3,3180,.00
3,3181,.00
3,3182,.00
3,3183,.00
3,3184,.00
3,3185,.00
3,3373,.00
3,3374,.00
3,3577,.00
3,3578,.00
3,3579,.00
3,3580,.00
3,3581,.00
3,3582,.00
3,3583,.00
3,3793,.00
3,3794,.00
3,3795,.00
3,3796,.00
3,3797,.00
3,3798,.00
3,3799,.00
3,3800,.00
3,3801,.00
3,3802,.00
3,3803,.00
3,3804,.00
3,3805,.00
3,3806,.00
3,3807,.00
3,3808,.00
3,3809,.00
3,3880,.00
3,3908,.00
3,3909,.00
3,4032,.00
3,4033,.00
3,4799,.00
3,4800,.00
3,4801,.00
3,4802,.00
3,4803,.00
3,4804,.00
3,4805,.00
3,4806,.00
3,4807,.00
3,4808,.08
3,4809,.00
3,4810,.00
3,4811,.00
3,4812,.00
3,4813,.00
3,4814,.05
3,4815,.00
3,4816,.00
3,4817,.00
3,4818,.00
3,4819,.00
3,4820,.00
3,4821,.00
3,4822,.00
3,4823,.00
3,4824,.00
3,4825,.00
3,4826,.00
3,4827,.00
3,4828,.00
3,4829,.00
3,4830,.00
3,4831,.00
3,4832,.00
3,4833,.00
3,4834,.00
3,4835,.00
3,4836,.00
3,4837,.00
3,4838,.00
3,5494,.00
3,5495,.00
3,5549,.64
3,5570,.12
3,5583,.03
3,5626,.00
3,5796,.00
3,5797,.00
3,5798,.00
3,5799,.00
3,5800,.00
3,5875,.00
3,5876,.00
3,5877,.00
3,5907,.00
3,6035,.00
3,6060,.00
3,6061,.00
3,6073,.00
3,6074,.00
3,6075,.00
3,6076,.00
3,6141,.08
3,6142,.03
3,6360,.00
3,6361,.00
3,6362,.00
3,6363,.00
3,6364,.00
3,6365,.00
3,6416,.00
3,6417,.00
3,6418,.00
3,6419,.00
3,6420,.00
3,6421,.00
3,6422,.00
3,6423,.00
3,6484,.00
3,6485,.00
3,6531,.00
3,6539,.00
3,6559,.35
3,6560,.28
3,6695,.00
3,6696,.00
3,6718,.02
3,6721,.00
3,6722,.00
3,7213,.00
3,7214,.00
3,7215,.00
3,7216,.00
3,7217,.05
3,7218,.15
3,7219,.00
3,7220,.00
3,7221,.00
3,7222,.00
3,7223,.00
3,7224,.00
3,7225,.40
3,7226,.00
3,7227,.00
3,7228,.29
3,7229,.29
3,7230,.00
3,7231,.27
3,7232,.00
3,7233,.00
3,7234,.26
3,7235,.07
3,7236,.25
3,7237,.00
3,7238,.04
3,7239,.24
3,7240,.00
3,7241,.20
3,7242,.00
3,7243,.00
3,7244,.00
3,7245,.00
3,7246,.04
3,7247,.14
3,7248,.00
3,7249,.14
3,7250,.00
3,7251,.12
3,7252,.00
3,7253,.00
3,7254,.00
3,7255,.00
3,7256,.00
3,7257,.00
3,7258,.00
3,7259,.00
3,7260,.00
3,7261,.00
3,7262,.00
3,7263,.00
3,7264,.00
3,7265,.03
3,7266,.00
3,7267,.03
3,7268,.00
3,7269,.00
3,7270,.00
3,7271,.00
3,7571,.00
3,7572,.00
3,7611,.00
3,7612,.00
3,7641,.00
3,7642,.00
3,7643,.00
3,7691,.00
3,7808,.00
3,7809,.00
3,7810,.00
3,7811,.00
3,7812,.00
3,7813,.00
3,7814,.00
3,7815,.00
3,7816,.00
3,7817,.00
3,7818,.00
3,7819,.00
3,7820,.00
3,7821,.00
3,7822,.00
3,7878,.00
3,7879,.00
3,7880,.02
3,7925,.00
3,7956,.00
3,7991,.00
3,8301,.00
3,8302,.00
3,8303,.00
3,8304,.00
3,8305,.00
3,8306,.00
3,8307,.00
3,8547,.00
3,8548,.00
3,8549,.00
3,8550,.00
3,8551,.00
3,8552,.00
3,8553,.00
3,8554,.00
3,8555,.00
3,8556,.00
3,8557,.00
3,8558,.00
3,8559,.00
3,8560,.00
3,8561,.00
3,8562,.00
3,8563,.00
3,8564,.00
3,8565,.00
3,8566,.00
3,8567,.00
3,8568,.00
3,8569,.00
3,8570,.00
3,8571,.00
3,9079,.05
3,9080,.00
3,9081,.00
3,9082,.19
3,9083,.00
3,9084,.15
3,9085,.00
3,9086,.00
3,9087,.00
3,9088,.05
3,9089,.00
3,9090,.04
3,9091,.00
3,9092,.00
3,9093,.00
3,9094,.00
3,9518,.00
3,9519,.00
3,9559,.00
3,9560,.00
3,9561,.00
3,9562,.00
3,9948,.95
3,9949,.83
3,9950,5.38
3,9951,3.15
3,9952,.29
3,9953,2.06
3,9954,.91
3,9955,.99
3,9956,.33
3,9957,.62
3,9958,.91
3,9959,.54
3,9960,.47
3,9961,.74
3,9962,.40
3,9963,.17
3,9964,.76
3,9965,.44
3,9966,1.39
3,9967,.22
3,9968,.12
3,9969,.70
3,9970,.27
3,9971,.29
3,9972,.21
3,9973,.00
3,9974,.37
3,9975,.28
3,9976,.29
3,9977,.24
3,9978,.30
3,9979,.00
3,9980,.14
3,9981,.30
3,9982,.17
3,9983,.00
3,9984,.17
3,9985,.00
3,9986,.30
3,9987,.00
3,9988,.22
3,9989,.00
3,9990,.13
3,9991,.19
3,9992,.31
3,9993,.46
3,9994,.12
3,9995,.45
3,9996,.00
3,9997,.43
3,9998,.07
3,9999,.41
3,10000,.39
3,10001,.39
3,10002,.00
3,10003,.20
3,10004,.09
3,10005,.16
3,10006,.30
3,10007,.30
3,10008,.17
3,10009,.28
3,10010,.26
3,10011,.26
3,10012,.11
3,10013,.10
3,10014,.12
3,10015,.00
3,10016,.23
3,10017,.00
3,10018,.00
3,10019,.00
3,10020,.00
3,10021,.00
3,10022,.00
3,10023,.11
3,10024,.00
3,10025,.10
3,10026,.10
3,10027,.09
3,10028,.08
3,10029,.08
3,10030,.08
3,10031,.08
3,10032,.07
3,10033,.07
3,10034,.07
3,10035,.06
3,10036,.04
3,10037,.03
3,10038,.03
3,10585,.00
3,10757,.00
3,10763,.00
3,10764,.00
3,10930,.00
3,11260,.22
3,11261,.21
3,11262,.70
3,11263,.00
3,11264,.00
3,11265,.00
3,11266,.00
3,11267,.00
3,11268,.00
3,11269,.00
3,12429,.00
3,12586,.35
3,12587,.36
3,12707,.89
3,12740,.00
3,12753,.00
3,12754,.03
3,12796,.00
3,12817,.00
3,12855,.00
3,12870,.00
3,13165,.00
3,13166,.00
3,13167,.00
3,13168,.00
3,13332,.00
3,13340,.00
3,13341,.00
3,13342,.00
3,13343,.00
3,13344,.00
3,13345,.00
3,13346,.00
3,13347,.00
3,13348,.00
3,13349,.00
3,13350,.00
3,13577,.00
3,13715,.00
3,13716,.00
3,13717,.00
3,14158,.04
3,14159,.04
3,14160,.00
3,14161,.00
3,14162,.00
3,14163,.00
3,14164,.00
3,14165,.00
3,14166,.03
3,14167,.00
3,14168,.00
3,14169,.08
3,14170,.00
3,14171,.00
3,14172,.00
3,14173,.00
3,14174,.00
3,14175,.00
3,14176,.00
3,14177,.00
3,14178,.00
3,14179,.00
3,14180,.00
3,14181,.00
3,14182,.00
3,14183,.00
3,14184,.00
3,14185,.00
3,14186,.00
3,14187,.00
3,14188,.00
3,14189,.00
3,14190,.00
3,14191,.00
3,14192,.00
3,14193,.00
3,14194,.00
3,14195,.00
3,14196,.00
3,14197,.00
3,14198,.00
3,14199,.00
3,14200,.00
3,14201,.00
3,14202,.00
3,14203,.00
3,14204,.00
3,14205,.00
3,14206,.00
3,14207,.00
3,14208,.00
3,14209,.00
3,14210,.00
3,14211,.00
3,14212,.00
3,14213,.00
3,14214,.00
3,14215,.00
3,14216,.00
3,14217,.00
3,14218,.00
3,14219,.00
3,14220,.00
3,14221,.00
3,14222,.00
3,14223,.00
3,14224,.00
3,14225,.00
3,14226,.00
3,14227,.00
3,14228,.00
3,14229,.00
3,14230,.00
3,14231,.00
3,14232,.00
3,14233,.00
3,14234,.00
3,14235,.00
3,14236,.00
3,14237,.00
3,14238,.00
3,14239,.00
3,14240,.00
3,14241,.00
3,14242,.00
3,14243,.00
3,14244,.00
3,14245,.00
3,14246,.00
3,14247,.00
3,14248,.00
3,14249,.00
3,14250,.00
3,14251,.00
3,14252,.00
3,14253,.00
3,14254,.00
3,14255,.00
3,14256,.00
3,14257,.00
3,14258,.00
3,14259,.00
3,14260,.00
3,14261,.00
3,14262,.00
3,14263,.00
3,14264,.00
3,14265,.00
3,14266,.00
3,14482,.00
3,14483,.00
3,14484,.00
3,14485,.00
3,14513,.00
3,14514,.00
3,15089,.00
3,15090,.00
3,15091,.00
3,15092,.00
3,15093,.00
3,15094,.00
3,15095,.00
3,15096,.11
3,15097,.00
3,15098,.00
3,15099,.00
3,15100,.00
3,15101,.00
3,15102,.00
3,15103,.00
3,15104,.00
3,15105,.00
3,15106,.00
3,15107,.00
3,15108,.00
3,15109,.00
3,15110,.00
3,15111,.00
3,15112,.06
3,15113,.08
3,15114,.00
3,15115,.00
3,15116,.00
3,15117,.00
3,15118,.00
3,15119,.00
3,15120,.00
3,15121,.00
3,15122,.00
3,15123,.00
3,15124,.00
3,15125,.00
3,15126,.00
3,15127,.00
3,15128,.00
3,15129,.00
3,15130,.00
3,15131,.00
3,15132,.00
3,15133,.00
3,15134,.00
3,15135,.00
3,15136,.00
3,15137,.00
3,15138,.00
3,15139,.00
3,15140,.00
3,15141,.00
3,15511,.00
3,15512,.00
3,15513,.00
3,15514,.00
3,15515,.00
3,15577,.00
3,15578,.00
3,15579,.06
3,15580,.00
3,15581,.00
3,15582,.00
3,15651,.00
3,15795,.00
3,15796,.00
3,15797,.00
3,15798,.00
3,15799,.00
3,15800,.00
3,15801,.00
3,15802,.00
3,15803,.00
3,15804,.00
3,15805,.00
3,15806,.00
3,15807,.00
3,15808,.00
3,15809,.00
3,15810,.00
3,15811,.00
3,15812,.00
3,15813,.00
3,15814,.00
3,15815,.00
3,15816,.00
3,15817,.00
3,15893,.00
3,16142,.00
3,16143,.00
3,16227,.00
3,16228,.00
3,16229,.00
3,16230,.00
3,16231,.00
3,16232,.00
3,16233,.00
3,16234,.00
3,16235,.00
3,16236,.00
3,16237,.00
3,16238,.00
3,16239,.00
3,16240,.00
3,16241,.00
3,16242,.00
3,16243,.00
3,16244,.00
3,16245,.00
3,16246,.00
3,16247,.00
3,16248,.00
3,16249,.00
3,16250,.00
3,16251,.00
3,16252,.00
3,16253,.00
3,16254,.00
3,16255,.00
3,16256,.00
3,16257,.00
3,16258,.00
3,16259,.00
3,16260,.00
3,16261,.00
3,16262,.00
3,16263,.00
3,16264,.00
3,209,.04
3,210,.00
3,211,.06
3,274,.04
3,516,.06
3,524,.06
3,1146,.00
3,1147,.00
3,1148,.00
3,1149,.00
3,1150,.00
3,1151,.00
3,1152,.00
3,1153,.00
3,1154,.00
3,1155,.00
3,1156,.00
3,1157,.00
3,1158,.00
3,1159,.00
3,1160,.00
3,1161,.00
3,1162,.00
3,1163,.00
3,1164,.00
3,1165,.00
3,1166,.00
3,1167,.00
3,1168,.00
3,1169,.00
3,1170,.00
3,1171,.00
3,1172,.00
3,1533,.03
3,1534,.03
3,1545,.01
3,1576,.08
3,1577,.07
3,1578,.06
3,1579,.05
3,1580,.03
3,1653,.03
3,1654,.02
3,1655,.02
3,1656,.01
3,1674,.06
3,1752,.00
3,1951,.00
3,2127,.27
3,2128,.20
3,2129,.14
3,2130,.10
3,2131,.14
3,2132,.05
3,2133,.09
3,2134,.12
3,2135,.00
3,2136,.02
3,2205,.00
3,2206,.00
3,2400,.00
3,2732,3.44
3,2733,2.78
3,2734,.14
3,2735,.30
3,2736,.13
3,2737,.38
3,2738,.27
3,2739,.05
3,2740,.19
3,2741,.14
3,2742,.07
3,2743,.05
3,2744,.05
3,2745,.02
3,2746,.02
3,2909,.03
3,3023,.00
3,3186,.00
3,3187,.00
3,3188,.00
3,3189,.00
3,3375,.00
3,3376,.00
3,3377,.00
3,3378,.00
3,3379,.00
3,3380,.03
3,3527,.14
3,3528,.00
3,3810,.00
3,3811,.00
3,3812,.00
3,3813,.00
3,3814,.04
3,3815,.00
3,3816,.00
3,3910,.00
3,3911,.00
3,4839,.00
3,4840,.03
3,4841,.00
3,4842,.00
3,4843,.00
3,4844,.00
3,4845,.00
3,5600,.00
3,5607,.01
3,5726,.00
3,5727,.00
3,5736,.10
3,5737,.09
3,5738,.08
3,5739,.07
3,5740,.07
3,5741,.07
3,5742,.04
3,5743,.06
3,5744,.05
3,5745,.04
3,5746,.04
3,5747,.04
3,5748,.01
3,5749,.02
3,5835,.05
3,5851,.06
3,5997,1.51
3,5998,.20
3,6028,.07
3,6029,.04
3,6030,.04
3,6031,.02
3,6032,.01
3,6143,.03
3,6144,.00
3,6319,.02
3,6382,.03
3,6383,.01
3,6478,.03
3,6511,.01
3,6517,.02
3,6518,.02
3,6593,.01
3,6626,.14
3,6627,.06
3,6731,.00
3,7272,.00
3,7273,.10
3,7274,.19
3,7275,.10
3,7276,.11
3,7277,.07
3,7278,.21
3,7279,.00
3,7280,.19
3,7281,.08
3,7282,.03
3,7283,.03
3,7587,2.68
3,7588,2.28
3,7589,1.27
3,7590,.30
3,7591,.55
3,7592,.46
3,7593,.26
3,7594,.10
3,7595,.13
3,7596,.06
3,7597,.05
3,7609,.00
3,7627,.00
3,7628,.00
3,7629,.00
3,7630,.00
3,7631,.00
3,7632,.00
3,7633,.00
3,7692,.00
3,7823,.00
3,7824,.00
3,7832,.29
3,7833,.08
3,7834,.10
3,7835,.14
3,7836,.06
3,7881,.19
3,7882,.06
3,7883,.16
3,7926,.00
3,7927,.00
3,7928,.00
3,7944,.00
3,8472,.86
3,8572,.00
3,9095,.14
3,9096,.63
3,9097,.62
3,9098,.12
3,9099,.15
3,9100,.28
3,9101,.35
3,9102,.16
3,9103,.08
3,9104,.31
3,9105,.31
3,9106,.30
3,9107,.29
3,9108,.26
3,9109,.08
3,9110,.20
3,9111,.04
3,9112,.19
3,9113,.18
3,9114,.17
3,9115,.08
3,9116,.16
3,9117,.16
3,9118,.04
3,9119,.00
3,9120,.14
3,9121,.13
3,9122,.13
3,9123,.13
3,9124,.12
3,9125,.12
3,9126,.00
3,9127,.11
3,9128,.00
3,9129,.11
3,9130,.10
3,9131,.09
3,9132,.09
3,9133,.00
3,9134,.00
3,9135,.09
3,9136,.09
3,9137,.08
3,9138,.08
3,9139,.08
3,9140,.08
3,9141,.07
3,9142,.07
3,9143,.07
3,9144,.07
3,9145,.07
3,9146,.07
3,9147,.00
3,9148,.07
3,9149,.06
3,9150,.06
3,9151,.00
3,9152,.06
3,9153,.06
3,9154,.06
3,9155,.06
3,9156,.06
3,9157,.06
3,9158,.06
3,9159,.05
3,9160,.05
3,9161,.05
3,9162,.04
3,9163,.04
3,9164,.04
3,9165,.03
3,9166,.03
3,9167,.03
3,9168,.03
3,9169,.00
3,9170,.03
3,9171,.03
3,9172,.02
3,9173,.00
3,9174,.00
3,9175,.02
3,9176,.00
3,9177,.01
3,9178,.01
3,9179,.01
3,9180,.01
3,9181,.01
3,9520,.00
